Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-07-03 20:00,2016-07-03 22:00,0
2016-07-03 21:00,2016-07-03 23:00,0
2016-07-03 22:00,2016-07-04 00:00,0
2016-07-03 23:00,2016-07-04 01:00,0
2016-07-04 00:00,2016-07-04 02:00,0
2016-07-04 01:00,2016-07-04 03:00,0
2016-07-04 02:00,2016-07-04 04:00,0
2016-07-04 03:00,2016-07-04 05:00,0
2016-07-04 04:00,2016-07-04 06:00,0
2016-07-04 05:00,2016-07-04 07:00,571.255
2016-07-04 06:00,2016-07-04 08:00,1860.869
2016-07-04 07:00,2016-07-04 09:00,3574.001
2016-07-04 08:00,2016-07-04 10:00,4671.837
2016-07-04 09:00,2016-07-04 11:00,5871.337
2016-07-04 10:00,2016-07-04 12:00,6640.370
2016-07-04 11:00,2016-07-04 13:00,7101.522
2016-07-04 12:00,2016-07-04 14:00,7011.584
2016-07-04 13:00,2016-07-04 15:00,6475.835
2016-07-04 14:00,2016-07-04 16:00,5655.172
2016-07-04 15:00,2016-07-04 17:00,4447.731
2016-07-04 16:00,2016-07-04 18:00,2866.824
2016-07-04 17:00,2016-07-04 19:00,1217.222
2016-07-04 18:00,2016-07-04 20:00,131.862
2016-07-04 19:00,2016-07-04 21:00,0
2016-07-04 20:00,2016-07-04 22:00,0
2016-07-04 21:00,2016-07-04 23:00,0
2016-07-04 22:00,2016-07-05 00:00,0
2016-07-04 23:00,2016-07-05 01:00,0
2016-07-05 00:00,2016-07-05 02:00,0
2016-07-05 01:00,2016-07-05 03:00,0
2016-07-05 02:00,2016-07-05 04:00,0
2016-07-05 03:00,2016-07-05 05:00,0
2016-07-05 04:00,2016-07-05 06:00,32.709
2016-07-05 05:00,2016-07-05 07:00,631.106
2016-07-05 06:00,2016-07-05 08:00,1769.559
2016-07-05 07:00,2016-07-05 09:00,3024.228
2016-07-05 08:00,2016-07-05 10:00,4483.486
2016-07-05 09:00,2016-07-05 11:00,5553.769
2016-07-05 10:00,2016-07-05 12:00,6575.098
2016-07-05 11:00,2016-07-05 13:00,7133.605
2016-07-05 12:00,2016-07-05 14:00,7151.304
2016-07-05 13:00,2016-07-05 15:00,6684.576
2016-07-05 14:00,2016-07-05 16:00,5788.353
2016-07-05 15:00,2016-07-05 17:00,4464.154
2016-07-05 16:00,2016-07-05 18:00,2770.715
2016-07-05 17:00,2016-07-05 19:00,1208.250
2016-07-05 18:00,2016-07-05 20:00,250.422
2016-07-05 19:00,2016-07-05 21:00,0
2016-07-05 20:00,2016-07-05 22:00,0
2016-07-05 21:00,2016-07-05 23:00,0
2016-07-05 22:00,2016-07-06 00:00,0
2016-07-05 23:00,2016-07-06 01:00,0
2016-07-06 00:00,2016-07-06 02:00,0
2016-07-06 01:00,2016-07-06 03:00,0
2016-07-06 02:00,2016-07-06 04:00,0
2016-07-06 03:00,2016-07-06 05:00,0
2016-07-06 04:00,2016-07-06 06:00,25.713
2016-07-06 05:00,2016-07-06 07:00,628.926
2016-07-06 06:00,2016-07-06 08:00,1779.522
2016-07-06 07:00,2016-07-06 09:00,3043.815
2016-07-06 08:00,2016-07-06 10:00,3237.882
2016-07-06 09:00,2016-07-06 11:00,4165.439
2016-07-06 10:00,2016-07-06 12:00,5455.398
2016-07-06 11:00,2016-07-06 13:00,6294.975
2016-07-06 12:00,2016-07-06 14:00,6725.580
2016-07-06 13:00,2016-07-06 15:00,6444.598
2016-07-06 14:00,2016-07-06 16:00,5724.829
2016-07-06 15:00,2016-07-06 17:00,4383.011
2016-07-06 16:00,2016-07-06 18:00,2851.734
2016-07-06 17:00,2016-07-06 19:00,1245.650
2016-07-06 18:00,2016-07-06 20:00,87.299
2016-07-06 19:00,2016-07-06 21:00,0
2016-07-06 20:00,2016-07-06 22:00,0
2016-07-06 21:00,2016-07-06 23:00,0
2016-07-06 22:00,2016-07-07 00:00,0
2016-07-06 23:00,2016-07-07 01:00,0
2016-07-07 00:00,2016-07-07 02:00,0
2016-07-07 01:00,2016-07-07 03:00,0
2016-07-07 02:00,2016-07-07 04:00,0
2016-07-07 03:00,2016-07-07 05:00,0
2016-07-07 04:00,2016-07-07 06:00,0
2016-07-07 05:00,2016-07-07 07:00,378.792
2016-07-07 06:00,2016-07-07 08:00,2057.455
2016-07-07 07:00,2016-07-07 09:00,3829.948
2016-07-07 08:00,2016-07-07 10:00,5323.184
2016-07-07 09:00,2016-07-07 11:00,6419.109
2016-07-07 10:00,2016-07-07 12:00,7087.508
2016-07-07 11:00,2016-07-07 13:00,7342.274
2016-07-07 12:00,2016-07-07 14:00,7119.175
2016-07-07 13:00,2016-07-07 15:00,6192.427
2016-07-07 14:00,2016-07-07 16:00,4913.090
2016-07-07 15:00,2016-07-07 17:00,4344.185
2016-07-07 16:00,2016-07-07 18:00,2874.605
2016-07-07 17:00,2016-07-07 19:00,1203.805
2016-07-07 18:00,2016-07-07 20:00,143.140
2016-07-07 19:00,2016-07-07 21:00,0
2016-07-07 20:00,2016-07-07 22:00,0
2016-07-07 21:00,2016-07-07 23:00,0
2016-07-07 22:00,2016-07-08 00:00,0
2016-07-07 23:00,2016-07-08 01:00,0
2016-07-08 00:00,2016-07-08 02:00,0
2016-07-08 01:00,2016-07-08 03:00,0
2016-07-08 02:00,2016-07-08 04:00,0
2016-07-08 03:00,2016-07-08 05:00,0
2016-07-08 04:00,2016-07-08 06:00,0
2016-07-08 05:00,2016-07-08 07:00,460.545
2016-07-08 06:00,2016-07-08 08:00,1967.105
2016-07-08 07:00,2016-07-08 09:00,3668.387
2016-07-08 08:00,2016-07-08 10:00,5094.944
2016-07-08 09:00,2016-07-08 11:00,6091.064
2016-07-08 10:00,2016-07-08 12:00,6686.603
2016-07-08 11:00,2016-07-08 13:00,6929.718
2016-07-08 12:00,2016-07-08 14:00,6843.077
2016-07-08 13:00,2016-07-08 15:00,6369.132
2016-07-08 14:00,2016-07-08 16:00,5484.564
2016-07-08 15:00,2016-07-08 17:00,4189.853
2016-07-08 16:00,2016-07-08 18:00,2655.389
2016-07-08 17:00,2016-07-08 19:00,1136.687
2016-07-08 18:00,2016-07-08 20:00,263.293
2016-07-08 19:00,2016-07-08 21:00,0
2016-07-08 20:00,2016-07-08 22:00,0
2016-07-08 21:00,2016-07-08 23:00,0
2016-07-08 22:00,2016-07-09 00:00,0
2016-07-08 23:00,2016-07-09 01:00,0
2016-07-09 00:00,2016-07-09 02:00,0
2016-07-09 01:00,2016-07-09 03:00,0
2016-07-09 02:00,2016-07-09 04:00,0
2016-07-09 03:00,2016-07-09 05:00,0
2016-07-09 04:00,2016-07-09 06:00,0
2016-07-09 05:00,2016-07-09 07:00,426.347
2016-07-09 06:00,2016-07-09 08:00,1943.072
2016-07-09 07:00,2016-07-09 09:00,3632.236
2016-07-09 08:00,2016-07-09 10:00,5077.115
2016-07-09 09:00,2016-07-09 11:00,6150.839
2016-07-09 10:00,2016-07-09 12:00,6820.536
2016-07-09 11:00,2016-07-09 13:00,7091.662
2016-07-09 12:00,2016-07-09 14:00,6976.248
2016-07-09 13:00,2016-07-09 15:00,6481.886
2016-07-09 14:00,2016-07-09 16:00,5604.903
2016-07-09 15:00,2016-07-09 17:00,4347.757
2016-07-09 16:00,2016-07-09 18:00,2797.621
2016-07-09 17:00,2016-07-09 19:00,1183.121
2016-07-09 18:00,2016-07-09 20:00,93.696
2016-07-09 19:00,2016-07-09 21:00,0
2016-07-09 20:00,2016-07-09 22:00,0
2016-07-09 21:00,2016-07-09 23:00,0
2016-07-09 22:00,2016-07-10 00:00,0
2016-07-09 23:00,2016-07-10 01:00,0
2016-07-10 00:00,2016-07-10 02:00,0
2016-07-10 01:00,2016-07-10 03:00,0
2016-07-10 02:00,2016-07-10 04:00,0
2016-07-10 03:00,2016-07-10 05:00,0
2016-07-10 04:00,2016-07-10 06:00,0
2016-07-10 05:00,2016-07-10 07:00,384.173
2016-07-10 06:00,2016-07-10 08:00,1959.058
2016-07-10 07:00,2016-07-10 09:00,3638.074
2016-07-10 08:00,2016-07-10 10:00,5046.081
2016-07-10 09:00,2016-07-10 11:00,6078.177
2016-07-10 10:00,2016-07-10 12:00,6668.070
2016-07-10 11:00,2016-07-10 13:00,6788.283
2016-07-10 12:00,2016-07-10 14:00,6518.428
2016-07-10 13:00,2016-07-10 15:00,5761.731
2016-07-10 14:00,2016-07-10 16:00,4683.096
2016-07-10 15:00,2016-07-10 17:00,3883.640
2016-07-10 16:00,2016-07-10 18:00,2723.420
2016-07-10 17:00,2016-07-10 19:00,1174.984
2016-07-10 18:00,2016-07-10 20:00,156.163
2016-07-10 19:00,2016-07-10 21:00,0
2016-07-10 20:00,2016-07-10 22:00,0
2016-07-10 21:00,2016-07-10 23:00,0
2016-07-10 22:00,2016-07-11 00:00,0
2016-07-10 23:00,2016-07-11 01:00,0
2016-07-11 00:00,2016-07-11 02:00,0
2016-07-11 01:00,2016-07-11 03:00,0
2016-07-11 02:00,2016-07-11 04:00,0
2016-07-11 03:00,2016-07-11 05:00,0
2016-07-11 04:00,2016-07-11 06:00,30.951
2016-07-11 05:00,2016-07-11 07:00,297.376
2016-07-11 06:00,2016-07-11 08:00,1009.678
2016-07-11 07:00,2016-07-11 09:00,2341.113
2016-07-11 08:00,2016-07-11 10:00,3193.797
2016-07-11 09:00,2016-07-11 11:00,2318.734
2016-07-11 10:00,2016-07-11 12:00,1978.239
2016-07-11 11:00,2016-07-11 13:00,3252.245
2016-07-11 12:00,2016-07-11 14:00,4365.640
2016-07-11 13:00,2016-07-11 15:00,4557.923
2016-07-11 14:00,2016-07-11 16:00,3534.591
2016-07-11 15:00,2016-07-11 17:00,2675.251
2016-07-11 16:00,2016-07-11 18:00,1709.711
2016-07-11 17:00,2016-07-11 19:00,732.688
2016-07-11 18:00,2016-07-11 20:00,213.756
2016-07-11 19:00,2016-07-11 21:00,0
2016-07-11 20:00,2016-07-11 22:00,0
2016-07-11 21:00,2016-07-11 23:00,0
2016-07-11 22:00,2016-07-12 00:00,0
2016-07-11 23:00,2016-07-12 01:00,0
2016-07-12 00:00,2016-07-12 02:00,0
2016-07-12 01:00,2016-07-12 03:00,0
2016-07-12 02:00,2016-07-12 04:00,0
2016-07-12 03:00,2016-07-12 05:00,0
2016-07-12 04:00,2016-07-12 06:00,18.602
2016-07-12 05:00,2016-07-12 07:00,656.625
2016-07-12 06:00,2016-07-12 08:00,1434.989
2016-07-12 07:00,2016-07-12 09:00,2287.556
2016-07-12 08:00,2016-07-12 10:00,2503.705
2016-07-12 09:00,2016-07-12 11:00,4095.088
2016-07-12 10:00,2016-07-12 12:00,5479.748
2016-07-12 11:00,2016-07-12 13:00,5791.155
2016-07-12 12:00,2016-07-12 14:00,5294.880
2016-07-12 13:00,2016-07-12 15:00,4669.982
2016-07-12 14:00,2016-07-12 16:00,4273.922
2016-07-12 15:00,2016-07-12 17:00,3474.718
2016-07-12 16:00,2016-07-12 18:00,2215.794
2016-07-12 17:00,2016-07-12 19:00,1084.546
2016-07-12 18:00,2016-07-12 20:00,283.881
2016-07-12 19:00,2016-07-12 21:00,0
2016-07-12 20:00,2016-07-12 22:00,0
2016-07-12 21:00,2016-07-12 23:00,0
2016-07-12 22:00,2016-07-13 00:00,0
2016-07-12 23:00,2016-07-13 01:00,0
2016-07-13 00:00,2016-07-13 02:00,0
2016-07-13 01:00,2016-07-13 03:00,0
2016-07-13 02:00,2016-07-13 04:00,0
2016-07-13 03:00,2016-07-13 05:00,0
2016-07-13 04:00,2016-07-13 06:00,0
2016-07-13 05:00,2016-07-13 07:00,530.761
2016-07-13 06:00,2016-07-13 08:00,1850.752
2016-07-13 07:00,2016-07-13 09:00,3509.300
2016-07-13 08:00,2016-07-13 10:00,3971.569
2016-07-13 09:00,2016-07-13 11:00,4163.380
2016-07-13 10:00,2016-07-13 12:00,4273.339
2016-07-13 11:00,2016-07-13 13:00,5063.234
2016-07-13 12:00,2016-07-13 14:00,5198.184
2016-07-13 13:00,2016-07-13 15:00,5106.961
2016-07-13 14:00,2016-07-13 16:00,4984.248
2016-07-13 15:00,2016-07-13 17:00,3904.060
2016-07-13 16:00,2016-07-13 18:00,2598.869
2016-07-13 17:00,2016-07-13 19:00,1160.526
2016-07-13 18:00,2016-07-13 20:00,261.896
2016-07-13 19:00,2016-07-13 21:00,0
2016-07-13 20:00,2016-07-13 22:00,0
2016-07-13 21:00,2016-07-13 23:00,0
2016-07-13 22:00,2016-07-14 00:00,0
2016-07-13 23:00,2016-07-14 01:00,0
2016-07-14 00:00,2016-07-14 02:00,0
2016-07-14 01:00,2016-07-14 03:00,0
2016-07-14 02:00,2016-07-14 04:00,0
2016-07-14 03:00,2016-07-14 05:00,0
2016-07-14 04:00,2016-07-14 06:00,36.772
2016-07-14 05:00,2016-07-14 07:00,576.352
2016-07-14 06:00,2016-07-14 08:00,1891.073
2016-07-14 07:00,2016-07-14 09:00,3413.935
2016-07-14 08:00,2016-07-14 10:00,4630.240
2016-07-14 09:00,2016-07-14 11:00,4904.455
2016-07-14 10:00,2016-07-14 12:00,4608.225
2016-07-14 11:00,2016-07-14 13:00,4308.132
2016-07-14 12:00,2016-07-14 14:00,3342.891
2016-07-14 13:00,2016-07-14 15:00,2509.169
2016-07-14 14:00,2016-07-14 16:00,2816.377
2016-07-14 15:00,2016-07-14 17:00,3068.856
2016-07-14 16:00,2016-07-14 18:00,2284.043
2016-07-14 17:00,2016-07-14 19:00,1093.547
2016-07-14 18:00,2016-07-14 20:00,283.757
2016-07-14 19:00,2016-07-14 21:00,0
2016-07-14 20:00,2016-07-14 22:00,0
2016-07-14 21:00,2016-07-14 23:00,0
2016-07-14 22:00,2016-07-15 00:00,0
2016-07-14 23:00,2016-07-15 01:00,0
2016-07-15 00:00,2016-07-15 02:00,0
2016-07-15 01:00,2016-07-15 03:00,0
2016-07-15 02:00,2016-07-15 04:00,0
2016-07-15 03:00,2016-07-15 05:00,0
2016-07-15 04:00,2016-07-15 06:00,0
2016-07-15 05:00,2016-07-15 07:00,379.848
2016-07-15 06:00,2016-07-15 08:00,2025.380
2016-07-15 07:00,2016-07-15 09:00,3838.455
2016-07-15 08:00,2016-07-15 10:00,5094.474
2016-07-15 09:00,2016-07-15 11:00,6160.696
2016-07-15 10:00,2016-07-15 12:00,6998.205
2016-07-15 11:00,2016-07-15 13:00,6725.471
2016-07-15 12:00,2016-07-15 14:00,6043.828
2016-07-15 13:00,2016-07-15 15:00,6843.319
2016-07-15 14:00,2016-07-15 16:00,5964.967
2016-07-15 15:00,2016-07-15 17:00,4628.747
2016-07-15 16:00,2016-07-15 18:00,2958.420
2016-07-15 17:00,2016-07-15 19:00,1203.443
2016-07-15 18:00,2016-07-15 20:00,87.337
2016-07-15 19:00,2016-07-15 21:00,0
2016-07-15 20:00,2016-07-15 22:00,0
2016-07-15 21:00,2016-07-15 23:00,0
2016-07-15 22:00,2016-07-16 00:00,0
2016-07-15 23:00,2016-07-16 01:00,0
2016-07-16 00:00,2016-07-16 02:00,0
2016-07-16 01:00,2016-07-16 03:00,0
2016-07-16 02:00,2016-07-16 04:00,0
2016-07-16 03:00,2016-07-16 05:00,0
2016-07-16 04:00,2016-07-16 06:00,0
2016-07-16 05:00,2016-07-16 07:00,308.929
2016-07-16 06:00,2016-07-16 08:00,1995.691
2016-07-16 07:00,2016-07-16 09:00,3780.988
2016-07-16 08:00,2016-07-16 10:00,5281.732
2016-07-16 09:00,2016-07-16 11:00,6378.708
2016-07-16 10:00,2016-07-16 12:00,7051.011
2016-07-16 11:00,2016-07-16 13:00,7326.235
2016-07-16 12:00,2016-07-16 14:00,7211.606
2016-07-16 13:00,2016-07-16 15:00,6684.829
2016-07-16 14:00,2016-07-16 16:00,5764.706
2016-07-16 15:00,2016-07-16 17:00,4458.883
2016-07-16 16:00,2016-07-16 18:00,2845.900
2016-07-16 17:00,2016-07-16 19:00,1169.624
2016-07-16 18:00,2016-07-16 20:00,63.654
2016-07-16 19:00,2016-07-16 21:00,0
2016-07-16 20:00,2016-07-16 22:00,0
2016-07-16 21:00,2016-07-16 23:00,0
2016-07-16 22:00,2016-07-17 00:00,0
2016-07-16 23:00,2016-07-17 01:00,0
2016-07-17 00:00,2016-07-17 02:00,0
2016-07-17 01:00,2016-07-17 03:00,0
2016-07-17 02:00,2016-07-17 04:00,0
2016-07-17 03:00,2016-07-17 05:00,0
2016-07-17 04:00,2016-07-17 06:00,0
2016-07-17 05:00,2016-07-17 07:00,309.711
2016-07-17 06:00,2016-07-17 08:00,1953.662
2016-07-17 07:00,2016-07-17 09:00,3711.849
2016-07-17 08:00,2016-07-17 10:00,5198.383
2016-07-17 09:00,2016-07-17 11:00,6284.242
2016-07-17 10:00,2016-07-17 12:00,6950.606
2016-07-17 11:00,2016-07-17 13:00,7209.008
2016-07-17 12:00,2016-07-17 14:00,7066.603
2016-07-17 13:00,2016-07-17 15:00,6552.314
2016-07-17 14:00,2016-07-17 16:00,5653.164
2016-07-17 15:00,2016-07-17 17:00,4375.480
2016-07-17 16:00,2016-07-17 18:00,2792.668
2016-07-17 17:00,2016-07-17 19:00,1143.346
2016-07-17 18:00,2016-07-17 20:00,59.734
2016-07-17 19:00,2016-07-17 21:00,0
2016-07-17 20:00,2016-07-17 22:00,0
2016-07-17 21:00,2016-07-17 23:00,0
2016-07-17 22:00,2016-07-18 00:00,0
2016-07-17 23:00,2016-07-18 01:00,0
2016-07-18 00:00,2016-07-18 02:00,0
2016-07-18 01:00,2016-07-18 03:00,0
2016-07-18 02:00,2016-07-18 04:00,0
2016-07-18 03:00,2016-07-18 05:00,0
2016-07-18 04:00,2016-07-18 06:00,0
2016-07-18 05:00,2016-07-18 07:00,312.765
2016-07-18 06:00,2016-07-18 08:00,1909.237
2016-07-18 07:00,2016-07-18 09:00,3628.943
2016-07-18 08:00,2016-07-18 10:00,5069.960
2016-07-18 09:00,2016-07-18 11:00,6116.703
2016-07-18 10:00,2016-07-18 12:00,6770.813
2016-07-18 11:00,2016-07-18 13:00,7026.439
2016-07-18 12:00,2016-07-18 14:00,6888.646
2016-07-18 13:00,2016-07-18 15:00,6390.734
2016-07-18 14:00,2016-07-18 16:00,5514.750
2016-07-18 15:00,2016-07-18 17:00,4272.718
2016-07-18 16:00,2016-07-18 18:00,2679.927
2016-07-18 17:00,2016-07-18 19:00,1100.351
2016-07-18 18:00,2016-07-18 20:00,73.805
2016-07-18 19:00,2016-07-18 21:00,0
2016-07-18 20:00,2016-07-18 22:00,0
2016-07-18 21:00,2016-07-18 23:00,0
2016-07-18 22:00,2016-07-19 00:00,0
2016-07-18 23:00,2016-07-19 01:00,0
2016-07-19 00:00,2016-07-19 02:00,0
2016-07-19 01:00,2016-07-19 03:00,0
2016-07-19 02:00,2016-07-19 04:00,0
2016-07-19 03:00,2016-07-19 05:00,0
2016-07-19 04:00,2016-07-19 06:00,0
2016-07-19 05:00,2016-07-19 07:00,283.153
2016-07-19 06:00,2016-07-19 08:00,1897.716
2016-07-19 07:00,2016-07-19 09:00,3637.923
2016-07-19 08:00,2016-07-19 10:00,5076.210
2016-07-19 09:00,2016-07-19 11:00,6129.381
2016-07-19 10:00,2016-07-19 12:00,6778.269
2016-07-19 11:00,2016-07-19 13:00,7035.893
2016-07-19 12:00,2016-07-19 14:00,6916.433
2016-07-19 13:00,2016-07-19 15:00,6425.516
2016-07-19 14:00,2016-07-19 16:00,5553.406
2016-07-19 15:00,2016-07-19 17:00,4302.331
2016-07-19 16:00,2016-07-19 18:00,2743.954
2016-07-19 17:00,2016-07-19 19:00,1112.446
2016-07-19 18:00,2016-07-19 20:00,42.939
2016-07-19 19:00,2016-07-19 21:00,0
2016-07-19 20:00,2016-07-19 22:00,0
2016-07-19 21:00,2016-07-19 23:00,0
2016-07-19 22:00,2016-07-20 00:00,0
2016-07-19 23:00,2016-07-20 01:00,0
2016-07-20 00:00,2016-07-20 02:00,0
2016-07-20 01:00,2016-07-20 03:00,0
2016-07-20 02:00,2016-07-20 04:00,0
2016-07-20 03:00,2016-07-20 05:00,0
2016-07-20 04:00,2016-07-20 06:00,0
2016-07-20 05:00,2016-07-20 07:00,350.317
2016-07-20 06:00,2016-07-20 08:00,1907.255
2016-07-20 07:00,2016-07-20 09:00,3608.347
2016-07-20 08:00,2016-07-20 10:00,5000.127
2016-07-20 09:00,2016-07-20 11:00,6011.870
2016-07-20 10:00,2016-07-20 12:00,6589.704
2016-07-20 11:00,2016-07-20 13:00,6750.519
2016-07-20 12:00,2016-07-20 14:00,6609.733
2016-07-20 13:00,2016-07-20 15:00,5997.790
2016-07-20 14:00,2016-07-20 16:00,4841.195
2016-07-20 15:00,2016-07-20 17:00,3347.603
2016-07-20 16:00,2016-07-20 18:00,1528.001
2016-07-20 17:00,2016-07-20 19:00,326.938
2016-07-20 18:00,2016-07-20 20:00,40
2016-07-20 19:00,2016-07-20 21:00,0
2016-07-20 20:00,2016-07-20 22:00,0
2016-07-20 21:00,2016-07-20 23:00,0
2016-07-20 22:00,2016-07-21 00:00,0
2016-07-20 23:00,2016-07-21 01:00,0
2016-07-21 00:00,2016-07-21 02:00,0
2016-07-21 01:00,2016-07-21 03:00,0
2016-07-21 02:00,2016-07-21 04:00,0
2016-07-21 03:00,2016-07-21 05:00,0
2016-07-21 04:00,2016-07-21 06:00,10.231
2016-07-21 05:00,2016-07-21 07:00,535.901
2016-07-21 06:00,2016-07-21 08:00,1685.086
2016-07-21 07:00,2016-07-21 09:00,2795.971
2016-07-21 08:00,2016-07-21 10:00,4160.624
2016-07-21 09:00,2016-07-21 11:00,5187.463
2016-07-21 10:00,2016-07-21 12:00,6145.815
2016-07-21 11:00,2016-07-21 13:00,6716.063
2016-07-21 12:00,2016-07-21 14:00,6521.098
2016-07-21 13:00,2016-07-21 15:00,6017.019
2016-07-21 14:00,2016-07-21 16:00,4999.369
2016-07-21 15:00,2016-07-21 17:00,3505.248
2016-07-21 16:00,2016-07-21 18:00,1883.400
2016-07-21 17:00,2016-07-21 19:00,707.541
2016-07-21 18:00,2016-07-21 20:00,107.902
2016-07-21 19:00,2016-07-21 21:00,0
2016-07-21 20:00,2016-07-21 22:00,0
2016-07-21 21:00,2016-07-21 23:00,0
2016-07-21 22:00,2016-07-22 00:00,0
2016-07-21 23:00,2016-07-22 01:00,0
2016-07-22 00:00,2016-07-22 02:00,0
2016-07-22 01:00,2016-07-22 03:00,0
2016-07-22 02:00,2016-07-22 04:00,0
2016-07-22 03:00,2016-07-22 05:00,0
2016-07-22 04:00,2016-07-22 06:00,0
2016-07-22 05:00,2016-07-22 07:00,112.626
2016-07-22 06:00,2016-07-22 08:00,379.286
2016-07-22 07:00,2016-07-22 09:00,1000.828
2016-07-22 08:00,2016-07-22 10:00,1922.764
2016-07-22 09:00,2016-07-22 11:00,2928.026
2016-07-22 10:00,2016-07-22 12:00,3277.402
2016-07-22 11:00,2016-07-22 13:00,3821.696
2016-07-22 12:00,2016-07-22 14:00,3420.691
2016-07-22 13:00,2016-07-22 15:00,2739.485
2016-07-22 14:00,2016-07-22 16:00,2421.434
2016-07-22 15:00,2016-07-22 17:00,1933.905
2016-07-22 16:00,2016-07-22 18:00,626.608
2016-07-22 17:00,2016-07-22 19:00,233.936
2016-07-22 18:00,2016-07-22 20:00,40.480
2016-07-22 19:00,2016-07-22 21:00,0
2016-07-22 20:00,2016-07-22 22:00,0
2016-07-22 21:00,2016-07-22 23:00,0
2016-07-22 22:00,2016-07-23 00:00,0
2016-07-22 23:00,2016-07-23 01:00,0
2016-07-23 00:00,2016-07-23 02:00,0
2016-07-23 01:00,2016-07-23 03:00,0
2016-07-23 02:00,2016-07-23 04:00,0
2016-07-23 03:00,2016-07-23 05:00,0
2016-07-23 04:00,2016-07-23 06:00,14.537
2016-07-23 05:00,2016-07-23 07:00,371.358
2016-07-23 06:00,2016-07-23 08:00,953.670
2016-07-23 07:00,2016-07-23 09:00,1639.424
2016-07-23 08:00,2016-07-23 10:00,2591.217
2016-07-23 09:00,2016-07-23 11:00,3685.904
2016-07-23 10:00,2016-07-23 12:00,4444.306
2016-07-23 11:00,2016-07-23 13:00,4976.137
2016-07-23 12:00,2016-07-23 14:00,4883.413
2016-07-23 13:00,2016-07-23 15:00,4354.701
2016-07-23 14:00,2016-07-23 16:00,3619.372
2016-07-23 15:00,2016-07-23 17:00,2852.962
2016-07-23 16:00,2016-07-23 18:00,2154.403
2016-07-23 17:00,2016-07-23 19:00,1061.409
2016-07-23 18:00,2016-07-23 20:00,218.064
2016-07-23 19:00,2016-07-23 21:00,0
2016-07-23 20:00,2016-07-23 22:00,0
2016-07-23 21:00,2016-07-23 23:00,0
2016-07-23 22:00,2016-07-24 00:00,0
2016-07-23 23:00,2016-07-24 01:00,0
2016-07-24 00:00,2016-07-24 02:00,0
2016-07-24 01:00,2016-07-24 03:00,0
2016-07-24 02:00,2016-07-24 04:00,0
2016-07-24 03:00,2016-07-24 05:00,0
2016-07-24 04:00,2016-07-24 06:00,0
2016-07-24 05:00,2016-07-24 07:00,479.607
2016-07-24 06:00,2016-07-24 08:00,1724.226
2016-07-24 07:00,2016-07-24 09:00,3313.635
2016-07-24 08:00,2016-07-24 10:00,4526.962
2016-07-24 09:00,2016-07-24 11:00,5381.407
2016-07-24 10:00,2016-07-24 12:00,6201.496
2016-07-24 11:00,2016-07-24 13:00,6370.009
2016-07-24 12:00,2016-07-24 14:00,6239.732
2016-07-24 13:00,2016-07-24 15:00,5543.986
2016-07-24 14:00,2016-07-24 16:00,4405.874
2016-07-24 15:00,2016-07-24 17:00,3559.030
2016-07-24 16:00,2016-07-24 18:00,2260.456
2016-07-24 17:00,2016-07-24 19:00,1040.508
2016-07-24 18:00,2016-07-24 20:00,182.380
2016-07-24 19:00,2016-07-24 21:00,0
2016-07-24 20:00,2016-07-24 22:00,0
2016-07-24 21:00,2016-07-24 23:00,0
2016-07-24 22:00,2016-07-25 00:00,0
2016-07-24 23:00,2016-07-25 01:00,0
2016-07-25 00:00,2016-07-25 02:00,0
2016-07-25 01:00,2016-07-25 03:00,0
2016-07-25 02:00,2016-07-25 04:00,0
2016-07-25 03:00,2016-07-25 05:00,0
2016-07-25 04:00,2016-07-25 06:00,0
2016-07-25 05:00,2016-07-25 07:00,391.172
2016-07-25 06:00,2016-07-25 08:00,1810.739
2016-07-25 07:00,2016-07-25 09:00,3478.613
2016-07-25 08:00,2016-07-25 10:00,4978.122
2016-07-25 09:00,2016-07-25 11:00,5841.072
2016-07-25 10:00,2016-07-25 12:00,6422.058
2016-07-25 11:00,2016-07-25 13:00,6736.694
2016-07-25 12:00,2016-07-25 14:00,6580.738
2016-07-25 13:00,2016-07-25 15:00,5963.064
2016-07-25 14:00,2016-07-25 16:00,4892.974
2016-07-25 15:00,2016-07-25 17:00,3460.225
2016-07-25 16:00,2016-07-25 18:00,2043.836
2016-07-25 17:00,2016-07-25 19:00,850.329
2016-07-25 18:00,2016-07-25 20:00,162.929
2016-07-25 19:00,2016-07-25 21:00,0
2016-07-25 20:00,2016-07-25 22:00,0
2016-07-25 21:00,2016-07-25 23:00,0
2016-07-25 22:00,2016-07-26 00:00,0
2016-07-25 23:00,2016-07-26 01:00,0
2016-07-26 00:00,2016-07-26 02:00,0
2016-07-26 01:00,2016-07-26 03:00,0
2016-07-26 02:00,2016-07-26 04:00,0
2016-07-26 03:00,2016-07-26 05:00,0
2016-07-26 04:00,2016-07-26 06:00,0
2016-07-26 05:00,2016-07-26 07:00,409.190
2016-07-26 06:00,2016-07-26 08:00,1775.857
2016-07-26 07:00,2016-07-26 09:00,3440.322
2016-07-26 08:00,2016-07-26 10:00,4849.893
2016-07-26 09:00,2016-07-26 11:00,5928.753
